3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
118,657,1007,62,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,887,389,535,556,557,300,791,880,-1
3153,3333,3154,3333,3333,3333,3333,-1,-1,-1
3153,3333,3154,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,3333,3333,3333,3333,430,3333,3333,3333,3333
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,2271,3333,3333,1823,3333,3333
0,259,299,9,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
580,3333,3333,3333,-1,-1,-1,-1,-1,-1
25,17,3333,3333,1609,1476,3333,3333,3333,-1
93,1,3333,3333,3333,8,163,224,211,76
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
227,0,554,3333,491,654,3333,-1,-1,-1
3333,0,526,644,23,1873,-1,-1,-1,-1
64,3333,3333,3333,3333,3333,3333,3333,-1,-1
25,17,3333,3333,3333,3333,3333,1271,1175,3333
295,1435,1874,1939,1940,-1,-1,-1,-1,-1
88,47,260,-1,-1,-1,-1,-1,-1,-1
173,1,3333,-1,-1,-1,-1,-1,-1,-1
249,3333,773,3333,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
1,3333,3333,-1,-1,-1,-1,-1,-1,-1
23,389,535,556,557,300,791,880,-1,-1
0,12,66,51,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
0,72,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
272,349,645,-1,-1,-1,-1,-1,-1,-1
3333,6,208,-1,-1,-1,-1,-1,-1,-1
204,0,12,216,3333,-1,-1,-1,-1,-1
427,41,589,577,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
1225,129,183,-1,-1,-1,-1,-1,-1,-1
3333,3333,294,3333,3333,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
20,21,0,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,185,232,3333,3333,10
1,165,-1,-1,-1,-1,-1,-1,-1,-1
541,607,627,628,629,270,-1,-1,-1,-1
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
4,34,2173,425,82,-1,-1,-1,-1,-1
158,175,3333,3333,3333,3333,3333,167,3333,60
1,6,-1,-1,-1,-1,-1,-1,-1,-1
541,607,627,628,629,270,-1,-1,-1,-1
3333,597,598,599,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
7,1101,56,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,10,16,184,3333,3333,10
646,23,418,17,667,721,-1,-1,-1,-1
0,12,66,51,-1,-1,-1,-1,-1,-1
1368,3333,3333,3333,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,63
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,363,851,-1,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
1,38,3155,888,1824,3333,903,71,-1,-1
4,34,1610,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
213,240,74,3333,3333,-1,-1,-1,-1,-1
1073,324,253,307,-1,-1,-1,-1,-1,-1
1,3156,2944,26,3157,-1,-1,-1,-1,-1
0,3333,-1,-1,-1,-1,-1,-1,-1,-1
0,2174,554,3333,-1,-1,-1,-1,-1,-1
1347,2567,2463,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3333,1,1001,-1,-1,-1,-1,-1,-1,-1
25,17,3333,3333,3333,3333,3333,3333,3333,3333
853,38,3333,30,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
1611,7,5,1176,160,6,-1,-1,-1,-1
200,3333,185,1396,1397,1398,1399,515,722,748
88,124,35,52,-1,-1,-1,-1,-1,-1
584,3333,95,1564,137,1612,155,1400,182,852
1,11,176,944,3333,-1,-1,-1,-1,-1
426,5,244,246,233,316,-1,-1,-1,-1
3333,2573,3333,-1,-1,-1,-1,-1,-1,-1
0,3333,3333,854,-1,-1,-1,-1,-1,-1
3333,584,3333,3333,291,3333,3333,3333,3333,3333
3333,18,322,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
18,22,3333,3333,698,3333,3333,978,198,211
3333,5,55,1875,1876,238,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
1133,172,25,174,-1,-1,-1,-1,-1,-1
34,889,495,890,2,963,0,-1,-1,-1
24,3333,3333,3333,3333,859,3333,3333,3333,-1
23,23,3333,3333,3333,3333,-1,-1,-1,-1
15,711,3333,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
62,964,13,1134,-1,-1,-1,-1,-1,-1
196,3333,2468,3333,3333,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,41,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,1089,-1,-1,-1,-1,-1
824,825,-1,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,3333,525,4,34,522,542,543,544,536
161,132,162,11,3333,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,89,-1
458,475,470,476,-1,-1,-1,-1,-1,-1
3333,6,0,1008,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
2788,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
3333,58,8,3333,3333,3333,3333,-1,-1,-1
3333,691,35,34,1515,564,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
15,3333,3333,3333,3333,208,-1,-1,-1,-1
15,386,105,106,614,-1,-1,-1,-1,-1
984,1115,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,4,1393,0,131,-1,-1,-1,-1
1643,256,-1,-1,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
204,1321,820,507,-1,-1,-1,-1,-1,-1
0,12,9,172,80,46,10,235,3333,75
201,202,178,186,195,-1,-1,-1,-1,-1
600,1112,1153,165,0,-1,-1,-1,-1,-1
1242,3333,1243,1244,311,312,931,3333,3333,-1
498,499,294,3333,-1,-1,-1,-1,-1,-1
38,73,0,237,9,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2080,30,3148,580,-1,-1,-1,-1,-1,-1
3333,3333,3333,1516,-1,-1,-1,-1,-1,-1
793,3333,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,93,1,5,17,20,619,-1,-1,-1
965,490,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3158,208,23,-1,-1,-1,-1,-1,-1,-1
216,0,13,26,-1,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
228,308,538,3333,3333,-1,-1,-1,-1,-1
3333,1,91,7,11,3333,-1,-1,-1,-1
0,30,66,3333,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,3333
1,1062,822,1762,3333,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
408,1024,486,606,732,-1,-1,-1,-1,-1
3333,52,35,47,14,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
312,835,836,805,307,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,441,3333,618,-1,-1,-1,-1,-1,-1
372,3333,2175,-1,-1,-1,-1,-1,-1,-1
58,18,1245,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,389,-1,-1,-1,-1,-1,-1,-1,-1
467,9,-1,-1,-1,-1,-1,-1,-1,-1
277,932,11,583,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
699,700,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,1941,339,3333,-1,-1,-1,-1,-1,-1
5,3333,3333,430,3333,-1,-1,-1,-1,-1
1009,422,-1,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
0,2174,554,3333,-1,-1,-1,-1,-1,-1
576,1272,16,496,1401,1402,1403,-1,-1,-1
516,3159,3160,2945,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
1246,9,855,1763,1825,1942,1712,864,360,1877
2946,1944,34,0,3333,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
800,3333,3333,3333,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1878,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,441,301,6,395,1299,1102,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
1350,3333,3161,3333,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
2788,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,8,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
47,251,-1,-1,-1,-1,-1,-1,-1,-1
3333,0,30,360,979,950,723,724,753,754
30,759,2176,318,1765,32,-1,-1,-1,-1
0,38,21,78,55,-1,-1,-1,-1,-1
2168,2169,388,41,589,577,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
24,3333,257,3333,-1,-1,-1,-1,-1,-1
988,396,9,-1,-1,-1,-1,-1,-1,-1
2947,2006,785,837,1177,-1,-1,-1,-1,-1
806,173,3333,3333,3333,-1,-1,-1,-1,-1
30,0,71,-1,-1,-1,-1,-1,-1,-1
181,367,760,565,620,761,-1,-1,-1,-1
1,159,3333,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
1074,287,288,289,290,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
213,240,238,32,-1,-1,-1,-1,-1,-1
1,62,281,340,3333,3333,3333,352,346,81
18,22,9,-1,-1,-1,-1,-1,-1,-1
1135,468,305,1565,-1,-1,-1,-1,-1,-1
23,1010,11,-1,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
679,65,-1,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
15,105,148,1945,1369,-1,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
249,1,3333,-1,-1,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,1209,-1,-1,-1,-1,-1,-1,-1,-1
34,4,6,0,15,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,22,1,-1,-1,-1,-1,-1,-1,-1
331,3333,317,-1,-1,-1,-1,-1,-1,-1
23,3333,3333,3333,3333,3333,3333,-1,-1,-1
25,227,5,393,3333,3333,3333,3333,617,3333
3333,318,1010,183,-1,-1,-1,-1,-1,-1
3333,1566,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
213,240,238,749,1011,1480,-1,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
0,3333,9,-1,-1,-1,-1,-1,-1,-1
966,25,3333,888,3333,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,6,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,21,12,66,7,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1009,422,-1,-1,-1,-1,-1,-1,-1,-1
3333,35,2469,-1,-1,-1,-1,-1,-1,-1
272,349,645,-1,-1,-1,-1,-1,-1,-1
22,517,62,989,3333,2373,-1,-1,-1,-1
3333,2007,3333,3333,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
7,467,-1,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
668,669,670,523,3333,106,9,-1,-1,-1
22,329,320,197,17,183,293,3333,-1,-1
1,373,624,658,804,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,2470,2789,2471,-1,-1,-1,-1,-1,-1
3333,3333,1273,-1,-1,-1,-1,-1,-1,-1
601,3333,-1,-1,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,95,3333,518,3333
3333,2374,17,22,3333,1136,16,108,128,194
498,499,294,3333,-1,-1,-1,-1,-1,-1
508,0,-1,-1,-1,-1,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
3333,4,1879,34,643,638,1946,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,172,80,46,10,1156
3333,1,3333,22,3333,1075,2085,2086,-1,-1
1063,3333,3333,116,117,123,120,125,121,119
3333,72,35,263,348,-1,-1,-1,-1,-1
559,32,3333,3333,1,659,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
3333,118,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
297,482,165,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
313,298,6,330,173,206,7,332,32,314
0,807,933,904,-1,-1,-1,-1,-1,-1
0,17,21,4,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
398,1880,1881,1766,1882,-1,-1,-1,-1,-1
668,669,670,523,3333,106,9,-1,-1,-1
24,3333,-1,-1,-1,-1,-1,-1,-1,-1
1,159,585,-1,-1,-1,-1,-1,-1,-1
0,13,4,47,23,391,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
277,622,615,623,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,2948,3333,3333,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,25,3333,3333,3333,3333,3333,3333,-1
516,657,2177,2178,2179,2180,2181,2182,2183,2184
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
181,56,229,91,174,610,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
421,3333,3333,3333,3333,3333,432,3333,-1,-1
320,3333,-1,-1,-1,-1,-1,-1,-1,-1
2574,38,3333,-1,-1,-1,-1,-1,-1,-1
0,1436,1517,3333,-1,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
576,342,3333,73,-1,-1,-1,-1,-1,-1
3333,3333,2949,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,895,1370,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,5,61,1116,7,-1,-1,-1,-1,-1
462,3333,3333,2950,3333,0,3333,3162,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,0,9,3333,3333,3333,76,895,90,496
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
433,434,-1,-1,-1,-1,-1,-1,-1,-1
78,5,3333,3333,8,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
3333,1,292,192,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,2575,1102,2272,-1,-1,-1,-1,-1,-1
1767,1351,1883,-1,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
3333,3333,302,3333,-1,-1,-1,-1,-1,-1
0,12,9,3333,95,3333,46,220,46,3333
3333,286,888,3333,3333,2576,129,183,3333,-1
20,3333,3333,1301,-1,-1,-1,-1,-1,-1
213,240,2472,1404,71,630,-1,-1,-1,-1
3333,302,13,81,364,3333,326,315,-1,-1
3333,3333,990,3333,3333,1137,3333,-1,-1,-1
1,373,624,658,804,-1,-1,-1,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
15,1,9,-1,-1,-1,-1,-1,-1,-1
13,671,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,0,17,3333,3333,236,3333,3333,3333
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
934,3333,317,-1,-1,-1,-1,-1,-1,-1
1768,181,1826,-1,-1,-1,-1,-1,-1,-1
3333,0,30,864,2008,1947,723,724,753,754
3333,1,17,58,61,7,-1,-1,-1,-1
4,1,343,310,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1769,3163,3333,3333,71,-1,-1,-1,-1,-1
2951,2273,3333,-1,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
668,669,670,523,3333,106,9,-1,-1,-1
272,78,0,-1,-1,-1,-1,-1,-1,-1
3333,62,3333,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
386,3333,6,-1,-1,-1,-1,-1,-1,-1
0,17,21,4,-1,-1,-1,-1,-1,-1
1248,324,253,307,-1,-1,-1,-1,-1,-1
1012,1302,1210,-1,-1,-1,-1,-1,-1,-1
277,814,253,-1,-1,-1,-1,-1,-1,-1
0,13,4,47,23,391,-1,-1,-1,-1
64,158,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
5,1249,0,172,1223,1250,3333,3333,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,327,6,38,0,-1,-1,-1,-1,-1
1713,474,1303,-1,-1,-1,-1,-1,-1,-1
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
74,967,666,-1,-1,-1,-1,-1,-1,-1
22,249,242,55,3333,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
22,4,3333,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,689,38,616,86,744,55,745,3333,-1
3333,127,176,3333,-1,-1,-1,-1,-1,-1
0,602,210,254,680,318,951,-1,-1,-1
3333,3333,3333,3333,63,3333,3333,3333,3333,3333
23,574,110,64,156,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
23,368,110,64,241,-1,-1,-1,-1,-1
3333,159,585,-1,-1,-1,-1,-1,-1,-1
1,642,1513,1514,666,1025,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,2790,-1,-1,-1,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
444,20,24,0,484,483,673,674,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
138,3333,10,16,3333,3333,-1,-1,-1,-1
0,38,21,78,55,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
0,807,933,904,-1,-1,-1,-1,-1,-1
7,3333,513,-1,-1,-1,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
14,139,-1,-1,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,95,3333,518,3333
3333,160,264,265,266,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
360,5,3333,3333,2087,2375,2473,1938,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
18,22,3333,3333,698,3333,3333,978,198,211
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
15,25,3333,3333,3333,3333,-1,-1,-1,-1
555,1,17,5,751,611,104,59,92,3333
3333,3333,3333,3333,3333,3333,3333,3333,63,3333
297,482,165,3333,-1,-1,-1,-1,-1,-1
62,18,3333,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,63
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
93,1,5,3333,8,-1,-1,-1,-1,-1
34,495,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
23,3333,3333,3333,3333,3333,3333,-1,-1,-1
1394,3333,490,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
3333,1948,3333,3333,3333,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
3333,4,32,-1,-1,-1,-1,-1,-1,-1
407,4,3333,3333,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
2474,1949,1950,1951,1405,-1,-1,-1,-1,-1
7,444,-1,-1,-1,-1,-1,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
409,56,103,-1,-1,-1,-1,-1,-1,-1
1,3333,95,1103,3333,3333,1117,991,1118,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,-1
1713,474,1303,-1,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
621,78,129,-1,-1,-1,-1,-1,-1,-1
488,427,-1,-1,-1,-1,-1,-1,-1,-1
249,213,3333,-1,-1,-1,-1,-1,-1,-1
274,1036,566,-1,-1,-1,-1,-1,-1,-1
3333,18,-1,-1,-1,-1,-1,-1,-1,-1
1304,732,1104,-1,-1,-1,-1,-1,-1,-1
3333,1320,1518,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
203,209,212,3333,3333,2376,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
621,78,129,-1,-1,-1,-1,-1,-1,-1
1,2577,431,2578,1154,1677,-1,-1,-1,-1
3333,1,3333,3333,3333,3333,8,76,90,163
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
882,6,226,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
2791,896,-1,-1,-1,-1,-1,-1,-1,-1
586,65,720,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
3333,3333,3333,762,-1,-1,-1,-1,-1,-1
865,1481,3333,1613,3333,-1,-1,-1,-1,-1
1,159,343,-1,-1,-1,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,302,13,1211,888,1824,3333,-1,-1
1,159,585,-1,-1,-1,-1,-1,-1,-1
1074,287,288,289,290,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
555,1,17,5,751,334,1240,59,3333,16
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1827,3333,3333,3333,3333,3333,3333,3333,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,133,25,3333,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,1119,3164,3333,3333,-1,-1,-1,-1,-1
159,604,178,186,1770,1437,284,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
